,AN_BASE,NM_GRANDE_AREA_CONHECIMENTO,NM_AREA_CONHECIMENTO,NM_AREA_BASICA,CD_AREA_AVALIACAO,NM_AREA_AVALIACAO,CD_ENTIDADE_CAPES,CD_ENTIDADE_EMEC,SG_ENTIDADE_ENSINO,NM_ENTIDADE_ENSINO,CS_STATUS_JURIDICO,NM_REGIAO,SG_UF_PROGRAMA,NM_MUNICIPIO_PROGRAMA_IES,NM_MODALIDADE_PROGRAMA,CD_PROGRAMA_IES,NM_PROGRAMA_IES,NM_GRAU_PROGRAMA,CD_CONCEITO_PROGRAMA
103,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016157P9,CIDADES: TERRITÓRIOS E IDENTIDADES,MESTRADO,3
104,2017,CIÊNCIAS DA SAÚDE,MEDICINA,CANCEROLOGIA,15,MEDICINA I,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016071P7,ONCOLOGIA E CIÊNCIAS MÉDICAS,MESTRADO/DOUTORADO,4
105,2017,ENGENHARIAS,ENGENHARIA MECÂNICA,ENGENHARIA MECÂNICA,13,ENGENHARIAS III,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016075P2,ENGENHARIA DE PROCESSOS,MESTRADO PROFISSIONAL,3
106,2017,CIÊNCIAS EXATAS E DA TERRA,QUÍMICA,QUÍMICA,4,QUÍMICA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016007P7,QUÍMICA,MESTRADO/DOUTORADO,4
107,2017,CIÊNCIAS DA SAÚDE,FARMÁCIA,FARMÁCIA,19,FARMÁCIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016086P4,QUÍMICA MEDICINAL E MODELAGEM MOLECULAR,MESTRADO,3
108,2017,ENGENHARIAS,ENGENHARIA CIVIL,ENGENHARIA CIVIL,10,ENGENHARIAS I,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,TUCURUÍ,ACADÊMICO,15001016091P8,ENGENHARIA DE INFRAESTRUTURA E DESENVOLVIMENTO ENERGÉTICO,MESTRADO,3
109,2017,CIÊNCIAS BIOLÓGICAS,ECOLOGIA,ECOLOGIA,7,BIODIVERSIDADE,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016087P0,ECOLOGIA,MESTRADO/DOUTORADO,4
110,2017,CIÊNCIAS DA SAÚDE,ODONTOLOGIA,ODONTOLOGIA,18,ODONTOLOGIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016039P6,ODONTOLOGIA,MESTRADO,4
111,2017,CIÊNCIAS EXATAS E DA TERRA,MATEMÁTICA,MATEMÁTICA,1,MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016041P0,MATEMÁTICA E ESTATÍSTICA,MESTRADO,4
112,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016065P7,SEGURANÇA PUBLICA,MESTRADO PROFISSIONAL,3
113,2017,CIÊNCIAS HUMANAS,PSICOLOGIA,PSICOBIOLOGIA,37,PSICOLOGIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016084P1,NEUROCIÊNCIAS E COMPORTAMENTO,MESTRADO,3
114,2017,CIÊNCIAS EXATAS E DA TERRA,MATEMÁTICA,ANÁLISE,1,MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016061P1,MATEMÁTICA - UFPA - UFAM,DOUTORADO,4
115,2017,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016008P3,LETRAS: LINGÜÍSTICA E TEORIA LITERÁRIA,MESTRADO/DOUTORADO,5
116,2017,CIÊNCIAS SOCIAIS APLICADAS,CIÊNCIA DA INFORMAÇÃO,CIÊNCIA DA INFORMAÇÃO,31,COMUNICAÇÃO E INFORMAÇÃO,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016158P5,CIÊNCIA DA INFORMAÇÃO,MESTRADO,3
117,2017,CIÊNCIAS HUMANAS,CIÊNCIA POLÍTICA,CIÊNCIA POLÍTICA,39,CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016053P9,CIÊNCIA POLÍTICA,MESTRADO,3
118,2017,MULTIDISCIPLINAR,ENSINO,ENSINO DE CIÊNCIAS E MATEMÁTICA,46,ENSINO,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016078P1,DOCÊNCIA EM EDUCAÇÃO EM CIÊNCIAS E MATEMÁTICAS,MESTRADO PROFISSIONAL,4
119,2017,CIÊNCIAS BIOLÓGICAS,ECOLOGIA,ECOLOGIA,7,BIODIVERSIDADE,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016052P2,ECOLOGIA AQUÁTICA E PESCA,MESTRADO/DOUTORADO,5
120,2017,CIÊNCIAS SOCIAIS APLICADAS,DIREITO,DIREITO,26,DIREITO,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016003P1,DIREITO,MESTRADO/DOUTORADO,4
121,2017,CIÊNCIAS EXATAS E DA TERRA,FÍSICA,FÍSICA,3,ASTRONOMIA / FÍSICA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016037P3,FÍSICA,MESTRADO/DOUTORADO,5
122,2017,CIÊNCIAS EXATAS E DA TERRA,CIÊNCIA DA COMPUTAÇÃO,CIÊNCIA DA COMPUTAÇÃO,2,CIÊNCIA DA COMPUTAÇÃO,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,TUCURUÍ,PROFISSIONAL,15001016092P4,COMPUTAÇÃO APLICADA,MESTRADO PROFISSIONAL,3
123,2017,ENGENHARIAS,ENGENHARIA CIVIL,OBRAS DE TERRA E ENROCAMENTO,10,ENGENHARIAS I,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016090P1,ENGENHARIA DE BARRAGEM E GESTÃO AMBIENTAL,MESTRADO PROFISSIONAL,3
124,2017,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016057P4,SAÚDE ANIMAL NA AMAZÔNIA,MESTRADO/DOUTORADO,4
125,2017,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016046P2,CIÊNCIAS AMBIENTAIS,MESTRADO/DOUTORADO,5
126,2017,MULTIDISCIPLINAR,BIOTECNOLOGIA,BIOTECNOLOGIA,48,BIOTECNOLOGIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016068P6,BIOTECNOLOGIA,MESTRADO/DOUTORADO,5
127,2017,CIÊNCIAS SOCIAIS APLICADAS,ARQUITETURA E URBANISMO,ARQUITETURA E URBANISMO,29,"ARQUITETURA, URBANISMO E DESIGN",15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016063P4,ARQUITETURA E URBANISMO,MESTRADO,4
128,2017,CIÊNCIAS EXATAS E DA TERRA,CIÊNCIA DA COMPUTAÇÃO,CIÊNCIA DA COMPUTAÇÃO,2,CIÊNCIA DA COMPUTAÇÃO,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016047P9,CIÊNCIA DA COMPUTAÇÃO,MESTRADO/DOUTORADO,4
129,2017,CIÊNCIAS HUMANAS,PSICOLOGIA,PSICOLOGIA,37,PSICOLOGIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016009P0,PSICOLOGIA (TEORIA E PESQUISA DO COMPORTAMENTO),MESTRADO/DOUTORADO,5
130,2017,CIÊNCIAS SOCIAIS APLICADAS,ECONOMIA,ECONOMIA,28,ECONOMIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016050P0,ECONOMIA,MESTRADO/DOUTORADO,4
131,2017,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016088P7,GESTÃO DE RISCO E DESASTRE NA AMAZÔNIA,MESTRADO PROFISSIONAL,3
132,2017,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BRAGANÇA,ACADÊMICO,15001016067P0,LINGUAGENS E SABERES NA AMAZÔNIA,MESTRADO,3
133,2017,ENGENHARIAS,ENGENHARIA CIVIL,ENGENHARIA CIVIL,10,ENGENHARIAS I,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016031P5,ENGENHARIA CIVIL,MESTRADO/DOUTORADO,4
134,2017,CIÊNCIAS DA SAÚDE,ENFERMAGEM,ENFERMAGEM,20,ENFERMAGEM,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016066P3,ENFERMAGEM,MESTRADO,3
135,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,MEIO AMBIENTE E AGRÁRIAS,45,INTERDISCIPLINAR,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016002P5,DESENVOLVIMENTO SUSTENTÁVEL DO TRÓPICO ÚMIDO,MESTRADO/DOUTORADO,6
136,2017,CIÊNCIAS HUMANAS,PSICOLOGIA,PSICOLOGIA,37,PSICOLOGIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016045P6,PSICOLOGIA,MESTRADO/DOUTORADO,4
137,2017,CIÊNCIAS HUMANAS,SOCIOLOGIA,SOCIOLOGIA,34,SOCIOLOGIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016034P4,SOCIOLOGIA E ANTROPOLOGIA,MESTRADO/DOUTORADO,4
138,2017,MULTIDISCIPLINAR,ENSINO,ENSINO DE CIÊNCIAS E MATEMÁTICA,46,ENSINO,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016033P8,EDUCAÇÃO EM CIÊNCIAS E MATEMÁTICAS,MESTRADO/DOUTORADO,4
139,2017,CIÊNCIAS SOCIAIS APLICADAS,SERVIÇO SOCIAL,SERVIÇO SOCIAL,32,SERVIÇO SOCIAL,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016036P7,SERVIÇO SOCIAL,MESTRADO/DOUTORADO,4
140,2017,ENGENHARIAS,ENGENHARIA NAVAL E OCEÂNICA,ENGENHARIA NAVAL E OCEÂNICA,13,ENGENHARIAS III,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016085P8,ENGENHARIA NAVAL,MESTRADO,3
141,2017,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016035P0,EDUCAÇÃO,MESTRADO/DOUTORADO,5
142,2017,CIÊNCIAS BIOLÓGICAS,GENÉTICA,GENÉTICA,6,CIÊNCIAS BIOLÓGICAS I,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016032P1,GENÉTICA E BIOLOGIA MOLECULAR,MESTRADO/DOUTORADO,6
143,2017,CIÊNCIAS BIOLÓGICAS,ECOLOGIA,ECOLOGIA,7,BIODIVERSIDADE,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,ALTAMIRA,ACADÊMICO,15001016081P2,BIODIVERSIDADE E CONSERVAÇÃO,MESTRADO,3
144,2017,CIÊNCIAS HUMANAS,GEOGRAFIA,GEOGRAFIA REGIONAL,36,GEOGRAFIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016042P7,GEOGRAFIA,MESTRADO/DOUTORADO,4
145,2017,CIÊNCIAS BIOLÓGICAS,FISIOLOGIA,FISIOLOGIA,8,CIÊNCIAS BIOLÓGICAS II,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016044P0,NEUROCIÊNCIAS E BIOLOGIA CELULAR,MESTRADO/DOUTORADO,4
146,2017,CIÊNCIAS DA SAÚDE,MEDICINA,DOENÇAS INFECCIOSAS E PARASITÁRIAS,16,MEDICINA II,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016015P0,DOENÇAS TROPICAIS,MESTRADO/DOUTORADO,5
147,2017,CIÊNCIAS EXATAS E DA TERRA,OCEANOGRAFIA,OCEANOGRAFIA BIOLÓGICA,7,BIODIVERSIDADE,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BRAGANÇA,ACADÊMICO,15001016030P9,BIOLOGIA AMBIENTAL,MESTRADO/DOUTORADO,4
148,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,MEIO AMBIENTE E AGRÁRIAS,45,INTERDISCIPLINAR,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016027P8,AGRICULTURAS AMAZÔNICAS,MESTRADO,4
149,2017,"LINGÜÍSTICA, LETRAS E ARTES",ARTES,ARTES,11,ARTES,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016055P1,ARTES,MESTRADO/DOUTORADO,4
150,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,CASTANHAL,ACADÊMICO,15001016156P2,ESTUDOS ANTRÓPICOS NA AMAZÔNIA,MESTRADO,3
151,2017,CIÊNCIAS DA SAÚDE,MEDICINA,DOENÇAS INFECCIOSAS E PARASITÁRIAS,16,MEDICINA II,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016064P0,SAÚDE NA AMAZÔNIA,MESTRADO PROFISSIONAL,3
152,2017,ENGENHARIAS,ENGENHARIA MECÂNICA,ENGENHARIA MECÂNICA,13,ENGENHARIAS III,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016072P3,ENGENHARIA INDUSTRIAL,MESTRADO PROFISSIONAL,3
153,2017,CIÊNCIAS EXATAS E DA TERRA,GEOCIÊNCIAS,GEOCIÊNCIAS,5,GEOCIÊNCIAS,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016016P6,GEOFÍSICA,MESTRADO/DOUTORADO,4
154,2017,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016076P9,CIÊNCIAS E MEIO AMBIENTE,MESTRADO PROFISSIONAL,3
155,2017,CIÊNCIAS EXATAS E DA TERRA,GEOCIÊNCIAS,GEOCIÊNCIAS,5,GEOCIÊNCIAS,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016017P2,GEOLOGIA E GEOQUÍMICA,MESTRADO/DOUTORADO,6
156,2017,CIÊNCIAS HUMANAS,ANTROPOLOGIA,ANTROPOLOGIA,35,ANTROPOLOGIA / ARQUEOLOGIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016060P5,ANTROPOLOGIA,MESTRADO/DOUTORADO,5
157,2017,ENGENHARIAS,ENGENHARIA MECÂNICA,ENGENHARIA MECÂNICA,13,ENGENHARIAS III,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016018P9,ENGENHARIA MECÂNICA,MESTRADO,3
158,2017,CIÊNCIAS BIOLÓGICAS,MICROBIOLOGIA,MICROBIOLOGIA,9,CIÊNCIAS BIOLÓGICAS III,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016040P4,BIOLOGIA DE AGENTES INFECCIOSOS E PARASITÁRIOS,MESTRADO/DOUTORADO,6
159,2017,CIÊNCIAS DA SAÚDE,SAÚDE COLETIVA,SAÚDE COLETIVA,22,SAÚDE COLETIVA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016079P8,"SAÚDE, AMBIENTE E SOCIEDADE NA AMAZÔNIA",MESTRADO,3
160,2017,CIÊNCIAS DA SAÚDE,FARMÁCIA,FARMÁCIA,19,FARMÁCIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016049P1,CIÊNCIAS FARMACÊUTICAS,MESTRADO,3
161,2017,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016089P3,CURRÍCULO E GESTÃO DA ESCOLA BÁSICA,MESTRADO,3
162,2017,MULTIDISCIPLINAR,ENSINO,ENSINO,46,ENSINO,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016159P1,CRIATIVIDADE E INOVAÇÃO EM METODOLOGIAS DE ENSINO SUPERIOR,MESTRADO PROFISSIONAL,3
163,2017,CIÊNCIAS HUMANAS,HISTÓRIA,HISTÓRIA,40,HISTÓRIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016043P3,HISTÓRIA,MESTRADO/DOUTORADO,5
164,2017,CIÊNCIAS AGRÁRIAS,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,25,CIÊNCIA DE ALIMENTOS,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016038P0,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,MESTRADO/DOUTORADO,4
165,2017,ENGENHARIAS,ENGENHARIA ELÉTRICA,ENGENHARIA ELÉTRICA,14,ENGENHARIAS IV,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016004P8,ENGENHARIA ELÉTRICA,MESTRADO/DOUTORADO,5
166,2017,CIÊNCIAS BIOLÓGICAS,ZOOLOGIA,ZOOLOGIA,7,BIODIVERSIDADE,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016022P6,ZOOLOGIA,MESTRADO/DOUTORADO,5
167,2017,ENGENHARIAS,ENGENHARIA CIVIL,ENGENHARIA CIVIL,10,ENGENHARIAS I,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016069P2,PROCESSOS CONSTRUTIVOS E SANEAMENTO URBANO,MESTRADO PROFISSIONAL,3
168,2017,ENGENHARIAS,ENGENHARIA QUÍMICA,ENGENHARIA QUÍMICA,12,ENGENHARIAS II,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016010P8,ENGENHARIA QUÍMICA,MESTRADO,3
169,2017,CIÊNCIAS SOCIAIS APLICADAS,COMUNICAÇÃO,COMUNICAÇÃO,31,COMUNICAÇÃO E INFORMAÇÃO,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016062P8,"COMUNICAÇÃO, CULTURA E AMAZÔNIA",MESTRADO,4
170,2017,CIÊNCIAS EXATAS E DA TERRA,GEOCIÊNCIAS,GEOCIÊNCIAS,5,GEOCIÊNCIAS,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016080P6,RECURSOS HÍDRICOS,MESTRADO PROFISSIONAL,3
171,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,MEIO AMBIENTE E AGRÁRIAS,45,INTERDISCIPLINAR,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016059P7,GESTAO DOS RECURSOS NATURAIS E DESENVOLVIMENTO LOCAL NA AMAZONIA,MESTRADO PROFISSIONAL,5
172,2017,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,CASTANHAL,ACADÊMICO,15001016028P4,CIÊNCIA ANIMAL,MESTRADO/DOUTORADO,4
173,2017,ENGENHARIAS,ENGENHARIA MECÂNICA,APROVEITAMENTO DE ENERGIA,13,ENGENHARIAS III,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016051P6,ENGENHARIA DE RECURSOS NATURAIS DA AMAZÔNIA,DOUTORADO,5
174,2017,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,CAMETÁ,ACADÊMICO,15001016082P9,EDUCAÇÃO E CULTURA,MESTRADO,3
175,2017,CIÊNCIAS HUMANAS,FILOSOFIA,FILOSOFIA,33,FILOSOFIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016070P0,FILOSOFIA,MESTRADO,3
176,2017,CIÊNCIAS BIOLÓGICAS,BIOLOGIA GERAL,BIOLOGIA GERAL,6,CIÊNCIAS BIOLÓGICAS I,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016077P5,ANÁLISES CLÍNICAS,MESTRADO PROFISSIONAL,4
177,2017,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,15002012,590,UFRA,UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,FEDERAL,NORTE,PA,PARAUAPEBAS,ACADÊMICO,15002012009P6,PRODUÇÃO ANIMAL NA AMAZÔNIA,MESTRADO,3
178,2017,MULTIDISCIPLINAR,BIOTECNOLOGIA,BIOTECNOLOGIA,48,BIOTECNOLOGIA,15002012,590,UFRA,UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15002012007P3,BIOTECNOLOGIA APLICADA À AGROPECUÁRIA,MESTRADO,3
179,2017,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,15002012,590,UFRA,UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15002012006P7,SAÚDE E PRODUÇÃO ANIMAL NA AMAZÔNIA,MESTRADO/DOUTORADO,4
180,2017,CIÊNCIAS AGRÁRIAS,RECURSOS PESQUEIROS E ENGENHARIA DE PESCA,RECURSOS PESQUEIROS E ENGENHARIA DE PESCA,23,ZOOTECNIA / RECURSOS PESQUEIROS,15002012,590,UFRA,UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15002012005P0,AQUICULTURA E RECURSOS AQUÁTICOS TROPICAIS,MESTRADO,3
